extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,2224.03,4786.51,1.17,13.2,0.041,0.491,25.0,0.029,1.0,2648.7,776.54,8.65e-12,9.41e-13,27.658,27.953,0.118,1.19,9.2,0.062,0.57,0.022,0.0,2736.8,595.6,2.04e-11,2.19e-12,26.724,26.715,0.116,1.17,9.3,0.019,0.411,0.036,0.0
0.0,1.0,2523.62,4750.18,1.01,13.2,-0.078,0.347,130.0,0.098,1.0,2367.7,766.41,7.74e-12,9.54e-13,27.778,28.139,0.134,1.06,8.1,-0.014,0.259,0.153,0.0,2966.1,573.86,2.22e-11,2.15e-12,26.634,26.625,0.105,0.97,10.3,-0.127,0.415,0.056,0.0
0.0,1.0,4744.21,4843.62,1.07,12.9,0.014,0.692,80.0,0.11,1.0,2065.5,775.44,6.74e-12,9.42e-13,27.928,28.337,0.152,1.02,7.2,0.091,1.03,0.072,0.0,3033.5,582.08,2.27e-11,2.19e-12,26.609,26.599,0.105,1.13,10.4,-0.04,0.457,0.137,0.0
0.0,1.0,4706.68,4802.23,0.95,12.9,0.0,0.359,105.0,0.015,1.0,2001.3,766.83,6.54e-12,9.39e-13,27.961,28.384,0.156,0.97,7.0,-0.068,0.608,0.015,0.0,3094.0,582.57,2.32e-11,2.17e-12,26.587,26.577,0.102,0.95,10.7,0.047,0.195,0.014,0.0
0.0,1.0,2388.94,4611.35,1.19,12.8,0.073,0.527,75.0,0.012,1.0,2056.0,762.25,6.72e-12,9.28e-13,27.931,28.336,0.15,1.06,7.2,-0.002,0.303,0.011,0.0,2985.8,577.62,2.23e-11,2.18e-12,26.629,26.62,0.106,1.29,10.2,0.128,0.69,0.012,0.0
0.0,1.0,1870.34,4320.26,1.11,16.7,-0.035,0.298,155.0,0.279,1.0,2142.1,752.59,7.03e-12,7.35e-13,27.882,28.17,0.113,1.09,9.6,-0.094,0.324,0.293,0.0,2170.9,577.28,1.63e-11,1.53e-12,26.97,26.962,0.102,1.1,10.6,0.028,0.317,0.277,0.0
0.0,1.0,956.78,4413.63,1.17,12.2,-0.078,0.354,105.0,0.071,1.0,2670.8,803.89,8.83e-12,1.03e-12,27.636,27.903,0.127,1.13,8.5,-0.181,0.215,0.035,0.0,2564.5,628.1,1.93e-11,2.31e-12,26.786,26.778,0.13,1.24,8.3,0.027,0.493,0.107,0.0
0.0,1.0,1023.9,4073.43,1.1,12.0,-0.111,0.232,65.0,0.079,1.0,2082.6,736.04,6.92e-12,1.02e-12,27.899,28.267,0.16,1.01,6.8,-0.172,0.133,0.143,0.0,2698.5,561.36,2.03e-11,2.23e-12,26.73,26.721,0.119,1.19,9.1,-0.066,0.303,0.032,0.0
0.0,1.0,2255.91,4338.74,1.14,18.4,-0.052,0.011,135.0,0.094,1.0,2548.3,752.01,8.37e-12,6.73e-13,27.693,27.988,0.087,1.17,12.4,0.015,0.079,0.101,0.0,2627.3,562.6,1.97e-11,1.52e-12,26.762,26.753,0.083,1.13,13.0,-0.116,-0.053,0.087,0.0
0.0,1.0,4870.41,4898.41,1.06,12.9,-0.087,0.431,95.0,0.052,1.0,2403.4,783.09,7.85e-12,9.47e-13,27.763,28.091,0.131,1.13,8.3,-0.288,0.381,0.04,0.0,2733.2,597.81,2.04e-11,2.16e-12,26.724,26.715,0.115,1.03,9.5,0.089,0.475,0.062,0.0
0.0,1.0,2666.27,4479.77,1.22,12.6,0.121,0.496,155.0,0.088,1.0,1589.9,738.55,5.2e-12,8.9e-13,28.211,28.703,0.186,1.24,5.8,0.155,1.096,0.075,0.0,3241.9,561.04,2.42e-11,2.21e-12,26.54,26.529,0.099,1.22,10.9,0.102,0.149,0.096,0.0
0.0,1.0,2798.91,4690.48,1.06,11.7,0.025,0.473,50.0,0.11,1.0,2688.8,782.58,8.76e-12,1.2e-12,27.644,27.938,0.148,1.15,7.3,0.019,0.19,0.075,0.0,2748.6,576.84,2.06e-11,2.62e-12,26.715,26.707,0.138,1.11,7.9,0.077,0.835,0.108,0.0
0.0,1.0,1357.31,4678.23,0.92,11.9,0.106,0.307,110.0,0.106,1.0,1948.5,784.11,6.37e-12,9.77e-13,27.989,28.395,0.166,0.9,6.5,0.126,0.568,0.11,0.0,2836.7,601.72,2.12e-11,2.28e-12,26.682,26.673,0.117,0.95,9.3,0.094,0.12,0.103,0.0
0.0,1.0,2544.11,4807.06,0.99,13.0,-0.01,0.162,35.0,0.055,1.0,2338.4,759.06,7.64e-12,9.29e-13,27.793,28.15,0.132,0.92,8.2,-0.035,0.02,0.041,0.0,2890.8,595.55,2.17e-11,2.2e-12,26.66,26.651,0.11,1.05,9.9,0.011,0.285,0.067,0.0
0.0,1.0,2383.46,4563.9,1.33,12.6,0.07,0.952,145.0,0.021,1.0,2222.8,764.16,7.26e-12,9.44e-13,27.848,28.192,0.141,1.17,7.7,0.013,0.331,0.021,0.0,2649.5,570.87,1.98e-11,2.18e-12,26.761,26.752,0.12,1.46,9.1,0.12,1.481,0.021,0.0
0.0,1.0,2175.57,4869.86,0.94,12.3,-0.063,0.458,60.0,0.12,1.0,1598.1,781.7,5.22e-12,9.15e-13,28.205,28.693,0.19,1.05,5.7,-0.174,0.198,0.16,0.0,3185.2,583.04,2.39e-11,2.22e-12,26.555,26.545,0.101,0.85,10.7,-0.001,0.605,0.098,0.0
0.0,1.0,818.64,4257.04,1.14,12.2,0.11,0.123,105.0,0.081,1.0,2011.2,757.99,6.64e-12,1e-12,27.945,28.368,0.164,1.21,6.6,0.126,0.116,0.054,0.0,3123.0,583.56,2.35e-11,2.34e-12,26.572,26.562,0.108,1.07,10.0,0.099,0.128,0.099,0.0
0.0,1.0,2424.4,4847.44,1.01,13.1,-0.008,0.349,140.0,0.045,1.0,2667.7,785.5,8.71e-12,9.58e-13,27.65,27.938,0.119,0.97,9.1,0.058,0.527,0.046,0.0,2705.0,614.66,2.02e-11,2.17e-12,26.736,26.727,0.117,1.05,9.3,-0.071,0.177,0.044,0.0
0.0,1.0,1322.67,4573.73,1.19,12.6,-0.08,0.08,145.0,0.062,1.0,2801.8,765.64,9.14e-12,9.94e-13,27.598,27.821,0.118,1.15,9.2,-0.104,0.012,0.034,0.0,2379.3,577.91,1.78e-11,2.21e-12,26.874,26.866,0.135,1.2,8.1,-0.051,0.155,0.092,0.0
0.0,1.0,3540.61,4902.1,1.15,12.9,-0.021,0.114,150.0,0.055,1.0,2510.9,781.02,8.2e-12,9.58e-13,27.716,28.015,0.127,1.0,8.6,0.083,0.117,0.043,0.0,2624.1,593.74,1.96e-11,2.14e-12,26.77,26.761,0.118,1.31,9.2,-0.117,0.111,0.067,0.0
0.0,1.0,2077.72,4432.73,1.18,13.1,0.033,0.025,45.0,0.173,1.0,2542.0,740.84,8.3e-12,9.4e-13,27.702,28.009,0.123,1.27,8.8,-0.01,0.237,0.12,0.0,2696.6,549.82,2.02e-11,2.16e-12,26.735,26.727,0.116,1.09,9.4,0.073,-0.175,0.224,0.0
0.0,1.0,2673.57,4638.16,1.25,12.8,-0.012,0.285,70.0,0.068,1.0,1713.7,771.01,5.59e-12,8.98e-13,28.131,28.601,0.174,1.18,6.2,0.111,0.616,0.066,0.0,3164.5,563.32,2.37e-11,2.16e-12,26.562,26.552,0.099,1.31,11.0,-0.088,0.088,0.07,0.0
0.0,1.0,2692.78,4769.97,1.11,12.6,0.026,0.354,20.0,0.237,1.0,2283.1,773.24,7.45e-12,9.42e-13,27.819,28.186,0.137,1.04,7.9,0.035,0.423,0.178,0.0,2923.5,582.43,2.19e-11,2.28e-12,26.65,26.641,0.113,1.18,9.6,0.019,0.293,0.289,0.0
0.0,1.0,2311.51,4726.38,1.02,11.2,0.069,0.326,105.0,0.04,1.0,1602.5,814.74,5.24e-12,1.13e-12,28.202,28.608,0.234,0.85,4.6,0.095,0.665,0.015,0.0,2343.2,586.72,1.75e-11,2.13e-12,26.895,26.886,0.133,1.09,8.2,0.074,0.197,0.056,0.0
0.0,1.0,4920.6,4371.44,1.29,12.9,0.049,0.3,15.0,0.006,1.0,2034.5,751.18,6.64e-12,9.24e-13,27.944,28.368,0.151,1.19,7.2,0.022,0.214,0.008,0.0,3151.4,568.16,2.36e-11,2.22e-12,26.569,26.56,0.102,1.38,10.6,0.067,0.361,0.005,0.0
0.0,1.0,1324.83,4712.62,0.99,11.7,0.078,0.335,5.0,0.215,1.0,1844.9,787.7,6.02e-12,1e-12,28.051,28.486,0.181,1.01,6.0,0.106,0.653,0.289,0.0,2985.6,591.2,2.23e-11,2.32e-12,26.628,26.618,0.113,0.98,9.6,0.059,0.136,0.167,0.0
0.0,1.0,1585.36,4427.88,1.14,11.5,-0.035,0.228,5.0,0.088,1.0,1661.2,773.0,5.44e-12,1.14e-12,28.161,28.543,0.228,0.93,4.8,0.02,0.124,0.144,0.0,2227.1,571.32,1.67e-11,2.14e-12,26.941,26.932,0.139,1.28,7.8,-0.019,0.283,0.076,0.0
0.0,1.0,1977.33,4558.32,1.2,12.3,-0.07,0.125,115.0,0.084,1.0,2360.2,762.51,7.72e-12,9.94e-13,27.781,28.093,0.14,1.15,7.8,-0.081,0.123,0.059,0.0,2549.6,576.17,1.91e-11,2.15e-12,26.797,26.789,0.122,1.25,8.9,-0.062,0.126,0.104,0.0
0.0,1.0,2878.66,4561.98,1.0,12.8,-0.001,0.065,135.0,0.025,1.0,2215.3,746.05,7.24e-12,9.37e-13,27.85,28.228,0.14,1.03,7.7,0.101,0.034,0.025,0.0,2938.3,570.31,2.2e-11,2.22e-12,26.646,26.637,0.11,0.94,9.9,-0.084,0.09,0.025,0.0
0.0,1.0,1810.26,4684.75,1.12,12.6,0.032,0.441,145.0,0.167,1.0,2403.0,768.92,7.85e-12,9.67e-13,27.763,28.109,0.134,1.15,8.1,-0.012,0.689,0.138,0.0,2881.7,579.53,2.16e-11,2.28e-12,26.665,26.656,0.115,1.08,9.5,0.072,0.222,0.192,0.0
0.0,1.0,1780.62,4482.55,1.18,12.7,-0.033,0.257,50.0,0.087,1.0,2920.8,757.31,9.54e-12,9.72e-13,27.552,27.7,0.111,1.28,9.8,-0.082,0.158,0.075,0.0,2087.0,569.4,1.55e-11,2.12e-12,27.021,27.014,0.148,1.08,7.3,0.031,0.382,0.101,0.0
0.0,1.0,1267.7,4163.79,1.07,17.8,0.034,0.367,110.0,0.041,1.0,2667.4,731.81,8.75e-12,6.91e-13,27.645,27.888,0.086,1.06,12.7,0.032,0.344,0.037,0.0,2400.3,550.46,1.8e-11,1.54e-12,26.863,26.855,0.093,1.08,11.7,0.034,0.392,0.045,0.0
0.0,1.0,1861.97,4242.79,1.26,17.3,0.053,0.243,15.0,0.025,1.0,2389.0,762.66,7.88e-12,7.45e-13,27.759,28.026,0.103,1.11,10.6,0.121,-0.088,0.018,0.0,2299.6,578.86,1.72e-11,1.54e-12,26.909,26.901,0.097,1.34,11.2,0.017,0.552,0.032,0.0
0.0,1.0,2141.02,4805.52,1.0,12.1,0.029,0.412,40.0,0.079,1.0,3324.9,774.75,1.09e-11,9.78e-13,27.411,27.383,0.098,1.01,11.1,-0.031,0.327,0.044,0.0,1258.2,587.56,9.41e-12,2.04e-12,27.567,27.561,0.236,1.0,4.6,0.166,0.597,0.155,0.0
0.0,1.0,2065.88,4493.51,1.23,13.3,-0.069,0.239,30.0,0.029,1.0,3060.2,745.84,9.99e-12,9.47e-13,27.501,27.67,0.103,1.35,10.6,-0.163,0.233,0.023,0.0,2285.8,560.72,1.71e-11,2.12e-12,26.917,26.91,0.135,1.1,8.1,0.051,0.246,0.037,0.0
0.0,1.0,4875.04,4773.61,1.06,11.5,-0.046,0.816,155.0,0.028,1.0,1794.2,836.41,5.84e-12,1.18e-12,28.083,28.474,0.218,1.06,5.0,0.113,1.121,0.043,0.0,2468.2,629.07,1.85e-11,2.14e-12,26.834,26.824,0.126,1.09,8.6,-0.115,0.835,0.023,0.0
0.0,1.0,5096.85,4343.61,1.23,12.5,-0.061,0.254,125.0,0.016,1.0,2403.0,745.47,7.84e-12,9.6e-13,27.764,28.061,0.133,1.1,8.2,-0.096,0.694,0.018,0.0,2494.2,570.49,1.86e-11,2.15e-12,26.826,26.818,0.126,1.34,8.6,-0.029,-0.152,0.013,0.0
0.0,1.0,1835.41,4736.97,1.36,12.8,-0.084,0.673,45.0,0.14,1.0,2698.5,772.09,8.82e-12,9.63e-13,27.636,27.891,0.119,1.45,9.2,-0.101,0.927,0.063,0.0,2495.3,585.22,1.87e-11,2.19e-12,26.821,26.813,0.127,1.25,8.5,-0.068,0.402,0.224,0.0
0.0,1.0,1428.06,4301.57,1.19,17.3,-0.024,0.219,155.0,0.064,1.0,2534.7,720.81,8.32e-12,7.64e-13,27.699,27.989,0.1,1.2,10.9,-0.039,0.174,0.066,0.0,2585.8,563.2,1.94e-11,1.56e-12,26.782,26.773,0.087,1.13,12.4,-0.019,0.268,0.052,0.0
0.0,1.0,2071.6,4336.11,1.17,17.8,-0.049,0.396,165.0,0.195,1.0,2044.4,744.87,6.7e-12,6.61e-13,27.935,28.349,0.107,1.25,10.1,-0.069,0.297,0.189,0.0,3064.2,567.78,2.3e-11,1.6e-12,26.595,26.586,0.076,1.08,14.4,-0.035,0.471,0.2,0.0
0.0,1.0,1774.55,4581.66,1.13,10.2,0.088,0.368,55.0,0.165,1.0,1568.3,763.91,5.12e-12,9.32e-13,28.227,28.592,0.198,1.08,5.5,-0.106,0.379,0.186,0.0,1987.9,587.36,1.49e-11,2.66e-12,27.067,27.058,0.194,1.08,5.6,0.241,0.507,0.168,0.0
0.0,1.0,1605.05,4000.53,1.36,14.1,0.009,0.371,80.0,0.117,1.0,617.2,733.3,2.01e-12,6.29e-13,29.241,29.879,0.339,1.3,3.2,0.214,1.208,0.267,0.0,2979.1,570.04,2.23e-11,1.76e-12,26.629,26.616,0.086,1.46,12.7,-0.041,0.098,0.072,0.0
0.0,1.0,1628.25,4117.02,1.25,17.9,-0.027,0.148,100.0,0.168,1.0,2621.7,740.69,8.6e-12,6.8e-13,27.663,27.919,0.086,1.34,12.7,-0.061,0.063,0.17,0.0,2430.7,560.8,1.83e-11,1.53e-12,26.846,26.838,0.091,1.16,11.9,0.009,0.238,0.164,0.0
0.0,1.0,1730.18,4672.43,1.12,12.3,0.008,0.329,165.0,0.044,1.0,1802.2,776.83,5.88e-12,9.46e-13,28.076,28.528,0.175,1.16,6.2,0.015,0.253,0.032,0.0,3104.3,598.08,2.32e-11,2.23e-12,26.584,26.574,0.104,1.12,10.4,0.005,0.376,0.051,0.0
0.0,1.0,1579.83,4075.42,1.35,17.7,-0.021,0.263,140.0,0.106,1.0,2065.2,732.18,6.78e-12,6.69e-13,27.922,28.317,0.107,1.27,10.1,0.049,0.547,0.068,0.0,2904.9,558.21,2.18e-11,1.58e-12,26.653,26.644,0.078,1.44,13.8,-0.075,0.048,0.134,0.0
0.0,1.0,1484.15,4471.55,1.22,11.5,0.011,0.604,95.0,0.028,1.0,1008.4,750.46,3.3e-12,8.85e-13,28.703,29.282,0.291,1.24,3.7,-0.135,0.839,0.042,0.0,3175.3,558.84,2.38e-11,2.26e-12,26.559,26.547,0.103,1.21,10.5,0.07,0.512,0.022,0.0
0.0,1.0,2663.74,4742.48,1.07,12.7,-0.096,0.425,115.0,0.032,1.0,2347.9,770.78,7.67e-12,9.43e-13,27.787,28.095,0.133,1.1,8.1,-0.07,0.366,0.021,0.0,2519.3,584.77,1.88e-11,2.1e-12,26.817,26.808,0.122,1.04,8.9,-0.12,0.477,0.042,0.0
0.0,1.0,4999.67,4427.09,1.18,12.6,-0.132,0.219,105.0,0.09,1.0,2379.4,758.89,7.77e-12,9.92e-13,27.774,28.113,0.139,1.21,7.8,-0.096,0.086,0.056,0.0,2772.6,569.0,2.08e-11,2.18e-12,26.704,26.696,0.114,1.17,9.6,-0.162,0.324,0.116,0.0
0.0,1.0,2010.47,4501.23,1.05,10.6,-0.011,0.322,5.0,0.211,1.0,1806.0,789.08,5.91e-12,1.14e-12,28.07,28.312,0.209,0.96,5.2,0.249,0.383,0.183,0.0,1609.6,580.46,1.21e-11,2.11e-12,27.295,27.287,0.19,1.15,5.7,-0.165,0.352,0.286,0.0
0.0,1.0,1206.74,4438.88,1.13,12.2,-0.039,0.38,135.0,0.16,1.0,2029.6,735.67,6.64e-12,9.54e-13,27.945,28.344,0.156,1.21,7.0,-0.101,0.164,0.125,0.0,2888.2,564.14,2.16e-11,2.25e-12,26.663,26.654,0.113,1.03,9.6,0.009,0.541,0.186,0.0
0.0,1.0,1909.67,4784.36,1.19,12.2,-0.101,0.198,175.0,0.06,1.0,2117.1,910.48,6.91e-12,9.7e-13,27.902,28.301,0.152,1.19,7.1,-0.184,0.202,0.065,0.0,3014.1,691.3,2.25e-11,2.32e-12,26.619,26.61,0.112,1.19,9.7,-0.037,0.196,0.056,0.0
0.0,1.0,1809.4,4732.45,1.07,12.5,0.119,0.155,125.0,0.1,1.0,2540.5,774.2,8.31e-12,9.77e-13,27.701,27.984,0.128,1.09,8.5,0.099,-0.187,0.071,0.0,2531.7,590.61,1.9e-11,2.2e-12,26.805,26.796,0.126,1.02,8.6,0.139,0.486,0.129,0.0
0.0,1.0,1332.94,4393.67,1.28,15.6,0.031,0.275,75.0,0.052,1.0,1443.8,740.4,4.74e-12,6.61e-13,28.311,28.766,0.151,1.25,7.2,-0.065,0.304,0.056,0.0,2518.2,565.21,1.89e-11,1.61e-12,26.809,26.8,0.093,1.32,11.7,0.094,0.256,0.05,0.0
0.0,1.0,1295.8,4707.97,1.04,12.1,0.068,0.284,135.0,0.115,1.0,3112.2,770.45,1.02e-11,1.02e-12,27.482,27.572,0.109,1.02,10.0,0.042,0.204,0.057,0.0,1944.9,593.09,1.46e-11,2.23e-12,27.092,27.085,0.166,1.05,6.5,0.102,0.399,0.2,0.0
0.0,1.0,3628.96,4855.44,1.05,11.4,-0.083,0.086,85.0,0.24,1.0,2562.4,791.65,8.39e-12,1.16e-12,27.691,27.82,0.151,0.92,7.2,-0.153,0.222,0.243,0.0,1742.8,592.79,1.31e-11,2.07e-12,27.208,27.2,0.172,1.12,6.3,0.018,-0.05,0.263,0.0
0.0,1.0,1517.56,4750.01,1.07,12.4,0.062,0.511,115.0,0.184,1.0,1897.7,794.44,6.2e-12,9.66e-13,28.02,28.47,0.169,1.13,6.4,0.05,0.55,0.201,0.0,3244.8,602.98,2.43e-11,2.31e-12,26.537,26.527,0.103,1.01,10.5,0.07,0.486,0.173,0.0
0.0,1.0,4772.38,4914.81,1.4,11.9,-0.125,0.243,30.0,0.064,1.0,2784.3,765.99,9.1e-12,9.76e-13,27.603,27.793,0.117,1.29,9.3,-0.124,0.333,0.045,0.0,2202.1,597.68,1.64e-11,2.59e-12,26.964,26.957,0.172,1.28,6.3,-0.1,0.142,0.077,0.0
0.0,1.0,1518.74,4747.19,0.97,12.6,-0.137,0.229,150.0,0.149,1.0,2470.2,790.15,8.07e-12,9.92e-13,27.733,28.068,0.133,1.05,8.1,-0.122,0.078,0.105,0.0,2849.7,602.58,2.13e-11,2.25e-12,26.677,26.668,0.115,0.9,9.5,-0.151,0.358,0.187,0.0
0.0,1.0,2586.33,4495.31,1.2,12.7,-0.011,0.423,140.0,0.05,1.0,2839.2,744.0,9.27e-12,9.48e-13,27.582,27.846,0.111,1.06,9.8,-0.018,0.622,0.024,0.0,2668.7,550.44,2.01e-11,2.61e-12,26.742,26.734,0.141,1.33,7.7,-0.026,0.115,0.076,0.0
0.0,1.0,1216.27,4800.78,1.07,11.8,0.132,0.729,60.0,0.023,1.0,2338.9,801.77,7.64e-12,1.03e-12,27.793,28.161,0.146,1.05,7.4,0.117,0.59,0.019,0.0,2988.9,613.15,2.24e-11,2.45e-12,26.624,26.614,0.119,1.1,9.2,0.145,0.845,0.027,0.0
0.0,1.0,4929.25,4358.48,1.13,12.4,0.023,0.123,5.0,0.166,1.0,1934.0,746.29,6.32e-12,9.25e-13,27.998,28.423,0.159,1.15,6.8,0.019,-0.196,0.18,0.0,3017.8,561.76,2.26e-11,2.2e-12,26.616,26.606,0.106,1.08,10.2,0.025,0.345,0.157,0.0
0.0,1.0,1759.35,4396.99,1.22,12.4,0.115,0.286,145.0,0.115,1.0,2601.3,728.28,8.49e-12,9.54e-13,27.678,27.936,0.122,1.17,8.9,0.137,0.488,0.1,0.0,2409.2,525.4,1.81e-11,2.64e-12,26.855,26.847,0.158,1.34,6.9,0.073,0.083,0.173,0.0
0.0,1.0,2370.77,4770.41,0.94,12.9,0.015,0.2,110.0,0.067,1.0,2100.0,753.14,6.86e-12,9.31e-13,27.909,28.317,0.147,0.95,7.4,-0.085,0.036,0.087,0.0,3072.9,576.66,2.3e-11,2.19e-12,26.595,26.585,0.103,0.94,10.5,0.087,0.318,0.053,0.0
0.0,1.0,2176.16,4874.89,1.09,10.6,-0.014,0.241,145.0,0.244,1.0,1554.2,789.68,5.07e-12,9.31e-13,28.237,28.549,0.199,0.91,5.5,0.223,0.188,0.256,0.0,1678.5,572.55,1.26e-11,2.51e-12,27.25,27.242,0.217,1.31,5.0,-0.259,0.562,0.275,0.0
0.0,1.0,4855.57,4717.17,1.15,11.3,0.108,0.043,105.0,0.023,1.0,1532.6,789.96,5.02e-12,1.12e-12,28.249,28.685,0.243,1.08,4.5,0.08,0.994,0.035,0.0,2495.9,572.16,1.86e-11,2.14e-12,26.824,26.815,0.124,1.16,8.7,0.121,-0.331,0.019,0.0
0.0,1.0,1624.69,4035.4,1.27,17.4,0.117,0.196,165.0,0.018,1.0,2323.3,729.08,7.61e-12,6.95e-13,27.796,28.126,0.099,1.2,11.0,0.104,0.22,0.017,0.0,2649.3,550.29,1.99e-11,1.56e-12,26.752,26.743,0.085,1.36,12.8,0.127,0.176,0.018,0.0
0.0,1.0,1631.71,4619.98,1.14,12.3,-0.054,0.192,95.0,0.026,1.0,1889.0,760.18,6.17e-12,9.38e-13,28.024,28.447,0.165,1.09,6.6,-0.093,0.564,0.021,0.0,2939.8,566.71,2.19e-11,2.22e-12,26.648,26.638,0.11,1.18,9.9,-0.028,-0.063,0.03,0.0
0.0,1.0,1953.89,4819.4,1.18,12.2,0.002,0.462,100.0,0.139,1.0,1661.9,792.5,5.43e-12,9.44e-13,28.162,28.638,0.189,1.17,5.8,0.071,0.79,0.159,0.0,3155.8,599.88,2.36e-11,2.24e-12,26.567,26.557,0.103,1.19,10.5,-0.038,0.276,0.127,0.0
0.0,1.0,1702.57,4561.42,1.14,12.6,0.018,0.288,70.0,0.012,1.0,2642.7,756.74,8.63e-12,9.56e-13,27.66,27.895,0.12,1.17,9.0,-0.056,0.181,0.009,0.0,2319.8,574.53,1.74e-11,2.13e-12,26.901,26.893,0.133,1.11,8.1,0.098,0.404,0.015,0.0
0.0,1.0,1378.33,4761.36,0.9,12.2,-0.131,0.217,90.0,0.091,1.0,2697.5,789.96,8.81e-12,1.01e-12,27.638,27.894,0.125,0.91,8.7,-0.074,0.417,0.075,0.0,2508.6,610.04,1.87e-11,2.28e-12,26.818,26.81,0.132,0.89,8.2,-0.189,0.011,0.106,0.0
0.0,1.0,1493.06,4430.93,1.16,12.0,-0.036,0.123,165.0,0.116,1.0,2378.0,747.74,7.76e-12,9.64e-13,27.775,28.037,0.135,0.95,8.0,-0.061,-0.068,0.109,0.0,2235.2,569.94,1.67e-11,2.16e-12,26.94,26.932,0.14,1.34,7.7,-0.009,0.317,0.124,0.0
0.0,1.0,3874.13,4967.37,1.06,12.8,-0.034,0.167,100.0,0.187,1.0,3139.4,782.52,1.03e-11,9.99e-13,27.472,27.602,0.106,1.07,10.3,-0.027,0.225,0.117,0.0,2143.2,594.02,1.6e-11,2.11e-12,26.987,26.979,0.143,1.07,7.6,-0.041,0.095,0.275,0.0
0.0,1.0,4770.91,4948.2,1.17,12.7,-0.032,0.203,160.0,0.081,1.0,3043.5,780.67,9.94e-12,9.76e-13,27.507,27.584,0.107,0.99,10.2,0.034,-0.009,0.079,0.0,1861.4,587.84,1.39e-11,2.04e-12,27.143,27.136,0.159,1.34,6.8,-0.121,0.492,0.084,0.0
0.0,1.0,2631.88,4636.48,1.16,13.2,-0.117,0.49,105.0,0.031,1.0,2396.3,757.75,7.83e-12,9.41e-13,27.766,28.11,0.13,1.12,8.3,-0.15,0.41,0.029,0.0,2852.9,573.32,2.14e-11,2.13e-12,26.676,26.668,0.108,1.2,10.0,-0.089,0.557,0.033,0.0
0.0,1.0,3854.42,4865.63,1.11,12.7,0.054,0.608,170.0,0.059,1.0,1847.5,767.23,6.04e-12,9.23e-13,28.048,28.489,0.166,1.13,6.5,0.117,0.774,0.069,0.0,3066.0,579.09,2.29e-11,2.16e-12,26.6,26.59,0.103,1.11,10.6,0.014,0.503,0.052,0.0
0.0,1.0,1690.43,4688.54,1.11,12.3,0.032,0.214,105.0,0.055,1.0,1959.8,757.38,6.41e-12,9.28e-13,27.983,28.404,0.157,1.2,6.9,0.119,0.347,0.034,0.0,3019.8,573.69,2.26e-11,2.28e-12,26.616,26.606,0.11,1.01,9.9,-0.034,0.116,0.071,0.0
0.0,1.0,4952.6,4648.62,1.11,12.6,-0.051,0.451,150.0,0.014,1.0,2099.6,770.21,6.85e-12,9.35e-13,27.91,28.285,0.148,1.21,7.3,-0.023,1.011,0.016,0.0,2743.2,570.89,2.06e-11,2.13e-12,26.715,26.706,0.112,1.03,9.7,-0.074,0.031,0.012,0.0
0.0,1.0,5028.77,4380.06,1.26,12.7,-0.044,0.065,155.0,0.025,1.0,2086.6,752.17,6.81e-12,9.43e-13,27.917,28.323,0.15,1.36,7.2,-0.098,0.395,0.043,0.0,3041.4,564.14,2.27e-11,2.2e-12,26.609,26.599,0.105,1.15,10.3,-0.005,-0.17,0.011,0.0
0.0,1.0,1432.31,4433.0,1.25,12.5,-0.018,0.275,165.0,0.096,1.0,2399.2,759.6,7.84e-12,9.86e-13,27.765,28.106,0.137,0.93,8.0,-0.099,0.057,0.106,0.0,2835.0,568.86,2.12e-11,2.26e-12,26.684,26.675,0.116,1.49,9.4,0.052,0.461,0.087,0.0
0.0,1.0,1065.8,4110.02,1.09,12.5,-0.121,0.354,105.0,0.055,1.0,2004.2,734.29,6.58e-12,9.38e-13,27.955,28.372,0.155,1.13,7.0,-0.05,0.437,0.047,0.0,3030.6,565.35,2.28e-11,2.26e-12,26.604,26.594,0.107,1.01,10.1,-0.172,0.294,0.062,0.0
0.0,1.0,4855.28,4748.22,1.28,12.7,-0.077,0.352,25.0,0.032,1.0,2213.3,773.29,7.23e-12,9.57e-13,27.852,28.23,0.144,1.46,7.6,-0.098,0.687,0.03,0.0,2943.2,585.83,2.2e-11,2.21e-12,26.645,26.636,0.109,1.08,9.9,-0.06,0.095,0.033,0.0
0.0,1.0,1842.8,4553.58,1.2,12.6,-0.146,0.271,125.0,0.023,1.0,1950.1,763.32,6.37e-12,9.53e-13,27.99,28.417,0.162,1.07,6.7,-0.027,0.085,0.02,0.0,3058.9,571.1,2.28e-11,2.17e-12,26.603,26.593,0.103,1.34,10.5,-0.22,0.389,0.025,0.0
